title,authors,year,summary,keywords
"Representation of perceived object shape by the human lateral occipital complex","Kourtzi, Z. & Kanwisher, N.",2001,"This study demonstrates that the lateral occipital complex (LOC) of the human brain represents the perceived shape of objects, rather than their simple physical characteristics. Using fMRI, the authors observed that activity in the LOC remains stable even when visual aspects such as texture, color, or lighting change, as long as the perceived shape of the object remains the same. This suggests that the LOC plays a crucial role in the abstraction and recognition of shapes, independent of superficial sensory information","lateral occipital complex, LOC, perceived shape, fMRI, object recognition, shape abstraction, sensory independence, visual perception"
"The lateral occipital complex and its role in object recognition","Grill-Spector, K., Kourtzi, Z. & Kanwisher, N.",2001,"This study delves into the role of the lateral occipital complex (LOC) in object recognition. Using fMRI, it was observed that the LOC responds strongly to the perception of complete objects compared to their fragmented parts or stimuli without a coherent shape. Furthermore, its activation is associated with conscious identification of objects rather than simple visual detection. These results consolidate the LOC as a key region in the visual hierarchy for shape and object recognition","lateral occipital complex, LOC, object recognition, fMRI, visual perception, conscious identification, visual hierarchy, coherent forms"
"Shape perception reduces activity in human primary visual cortex","Murray, S. O. et al.",2002,"This study reveals that coherent perception of form reduces activity in the primary visual cortex (V1). Using fMRI, the authors demonstrated that when observers perceive an organized figure from ambiguous visual stimuli, activity in V1 decreases, while it increases in higher regions such as the lateral occipital complex (LOC). These results suggest that shape perception involves hierarchical processing with feedback from higher areas, which optimizes the efficiency of visual processing","shape perception, primary visual cortex, V1, fMRI, lateral occipital complex, LOC, hierarchical processing, feedback, visual efficiency"
"The large-scale organization of shape processing in visual cortex","Freud, E. et al.",2017,"This study explores the large-scale organization of shape processing in the human visual cortex. Using fMRI and functional connectivity analysis, the authors show that shape processing is not limited to a single region (such as the LOC), but involves a distributed network that includes ventral and dorsal areas. Functional gradients representing different levels of form abstraction, from local features to global representations of objects, are identified. This suggests a highly integrated and hierarchical visual architecture","shape processing, visual cortex, fMRI, functional connectivity, distributed network, ventral areas, dorsal areas, functional gradients, shape abstraction, visual architecture"
"Imagining material versus geometric properties of objects","Newman, S. D. et al.",2005,"This study examines how the brain differentiates between imagining the material properties (such as texture or brightness) and geometric properties (such as shape or contour) of objects. Using fMRI, the authors found that imagining material properties activates regions related to ventral tactile and visual perception, while geometric properties involve more dorsal areas associated with spatial analysis. This evidence points to a functional separation in the mental representation of objects based on the type of attribute perceived or imagined","imagination of objects, material properties, geometric properties, fMRI, ventral visual cortex, dorsal visual cortex, mental representation, tactile perception, spatial analysis"
"Steady-state visually evoked potentials: paradigms and perspectives","Vialatte, F.-B., Maurice, M., Dauwels, J. & Cichocki, A.",2010,"This article provides a comprehensive review of steady-state visual evoked potentials (SSVEPs), a periodic neural response generated by rhythmic visual stimuli. The authors discuss the underlying neurophysiological mechanisms, optimal stimulation frequencies, and applications in cognitive neuroscience and brain-computer interfaces. It is highlighted that the frequency and intensity of the visual stimulus can modulate the amplitude and phase of the cortical response, providing information on neural synchronization and visual plasticity","steady-state evoked visual potentials, SSVEPs, neurophysiology, rhythmic stimulation, cognitive neuroscience, brain-computer interfaces, neural synchronization, visual plasticity"
"The steady-state visual evoked potential in vision research","Norcia, A. M. et al.",2015,"This review analyzes the use of steady-state visual evoked potentials (SSVEPs) in vision research. The authors discuss how different visual stimulus frequencies produce specific cortical responses and how these can be used to study perception, attention, and sensory integration. Practical applications in studies of cognition, development, and visual pathologies are also reviewed, highlighting the robustness and accuracy of SSVEPs for mapping neural activity related to rhythmic stimuli","steady-state evoked potentials, SSVEPs, vision research, perception, attention, sensory integration, cognition, visual development, visual pathologies, neural activity"
"Characteristics of steady-state and transient responses evoked by modulated light","Regan, D.",1966,"This classic study analyzes the brain's visual responses to modulated light stimuli, differentiating between transient and steady-state responses. Regan shows that SSVEP responses are highly dependent on stimulus frequency and that the amplitude and phase of the EEG signal vary according to light modulation. These findings provide the basis for understanding how the visual system encodes temporal information and how visual stimuli can be optimized to generate predictable cortical responses","evoked visual potentials, transient responses, steady-state responses, SSVEP, light modulation, stimulus frequency, temporal coding, visual system, EEG"
"Human EEG responses to 1–100 Hz flicker: resonance phenomena in visual cortex","Herrmann, C. S.",2001,"This study examines how the human brain responds to intermittent visual stimuli (flicker) in a range from 1 to 100 Hz, using EEG. Resonance phenomena are identified in the visual cortex, where certain frequencies generate amplified responses, indicating that the brain has optimal frequency bands for visual processing. These findings are fundamental to understanding neural synchronization, temporal stimulus processing, and the design of visual stimuli for research and neurotechnology applications","evoked visual potentials, EEG, flicker, cortical resonance, visual cortex, neural synchronization, temporal processing, neurotechnology, stimulus design"
"Presence of strong harmonics during visual entrainment","Heinrichs-Graham, E. et al.",2012,"This study investigates the generation of strong harmonics in the visual cortex during rhythmic visual entrainment. Using MEG, the authors show that periodic visual stimulation produces not only fundamental responses but also multiple harmonics, reflecting complex neural dynamics and the interaction between different cortical networks. The findings help to understand how the frequency and pattern of stimuli modulate neural synchronization and visual perception","visual entrainment, harmonics, MEG, visual cortex, neural dynamics, cortical networks, neural synchronization, visual perception"
"Optimal gamma-band entrainment of visual cortex","Petro, N. M. et al.",2024,"This study explores how the human visual cortex responds to entrainment in the gamma band (~30–100 Hz) using neuroimaging techniques. The authors show that there is an optimal range of gamma frequencies that maximizes neural synchronization and improves the encoding of visual stimuli. Furthermore, they observe that this synchronization facilitates the integration of color, shape, and movement, suggesting applications for the design of visual stimuli that optimize perception and attention","visual entrainment, gamma band, visual cortex, neural synchronization, neuroimaging, stimulus encoding, sensory integration, visual perception, attention"
"Rod-driven frequency entrainment and resonance","Salchow, C. et al.",2016,"This study analyzes how rods (low-light-sensitive photoreceptors) contribute to cortical entrainment and resonance in response to periodic visual stimuli. Using EEG, the authors show that stimulation frequency modulates neuronal response depending on the rod-dominant pathway, highlighting differences between perception in low-light and high-light conditions. The findings provide key information for designing effective visual stimuli in environments with variable lighting and for understanding the contribution of the rod pathway to cortical synchronization","visual entrainment, rods, cortical resonance, EEG, rod-dominant pathway, visual perception, variable illumination, cortical synchronization"
"Attenuated fast SSVEPs during sleep","Sharon, O. et al.",2018,"This study investigates how steady-state visual evoked potentials (SSVEPs) are affected during sleep. Using EEG, the authors show that rapid responses to periodic visual stimuli are significantly attenuated compared to wakefulness, indicating a decrease in neural synchronization and cortical sensitivity during different sleep stages. These results help to understand how visual processing and cortical attention change in altered states of consciousness","SSVEPs, sleep, EEG, neural synchronization, cortical sensitivity, visual processing, cortical attention, altered states of consciousness"
"Visual stimulation under 4 Hz, not 10 Hz, generates distinct responses","Retter, T. L. et al.",2025,"This study analyzes how different frequencies of visual stimulation affect cortical response as measured by EEG. The authors show that stimuli at 4 Hz generate distinctive responses compared to 10 Hz, highlighting that low frequency produces greater synchronization in certain visual areas. These findings suggest that the choice of stimulation frequency is crucial for manipulating cortical activity and designing optimized visual stimuli for perception and neuroaesthetics experiments","visual stimulation, low frequencies, EEG, cortical synchronization, visual perception, neuroaesthetics, stimulus design, cortical response"
"Critical flicker fusion frequency: a narrative review","Mankowska, N. D. et al.",2021,"This narrative review analyzes the critical flicker fusion frequency (CFF), which is the speed at which an intermittent stimulus is perceived as constant. The authors discuss how factors such as luminance, color, age, and fatigue affect CFF, as well as its implications for visual perception, display design, and SSVEP studies. The paper also synthesizes findings on individual variability and the neural mechanisms that determine the temporal perception of visual stimuli","critical flicker fusion frequency, CFF, visual perception, luminance, color, age, fatigue, screen design, SSVEP, neural mechanisms"
"SSVEPs reveal crossmodal pitch–vision associations","Sciortino, P. et al.",2023,"This study explores crossmodal associations between sound (pitch) and visual perception using steady-state visual evoked potentials (SSVEPs). The authors show that certain visual frequencies synchronize with specific tones, revealing multisensory integration in the visual and auditory cortex. The findings suggest that the brain integrates information from different sensory modalities to create coherent perceptual experiences, with implications for neuroaesthetics and the design of multisensory stimuli","SSVEPs, crossmodal associations, visual perception, auditory perception, multisensory integration, visual cortex, auditory cortex, perceptual experiences, neuroaesthetics, multisensory design"
"SSVEPs combined with behavioural tasks in perception research","Wittenhagen, L. et al.",2019,"This study combines steady-state visual evoked potentials (SSVEPs) with behavioral tasks to investigate visual perception. The authors show that SSVEPs reflect not only cortical response to rhythmic stimuli, but also attention and performance in cognitive tasks. These findings underscore the usefulness of SSVEPs as a tool for linking neural activity to perceptual behavior and for designing experiments that explore the interaction between visual stimulus and behavioral response","SSVEPs, behavioral tasks, visual perception, attention, cognitive performance, neural activity, perceptual behavior, experimental design"
"Review of computational neuroaesthetics","Li, R. et al.",2020,"This review analyzes the emerging field of computational neuroaesthetics, which combines neuroscience, psychology, and computational modeling to understand how the brain responds to aesthetically meaningful stimuli. Methods for quantifying neural responses to visual properties such as color, shape, symmetry, and complexity are discussed, as well as machine learning techniques for predicting aesthetic preferences. The work highlights the importance of integrating empirical data with computational models to explore aesthetic perception in a systematic way","computational neuroaesthetics, neuroscience, psychology, computational modeling, neural responses, visual properties, machine learning, aesthetic preferences, aesthetic perception, data integration"
"A narrative scoping review of neuroaesthetics and visual perception","Atiyeh, B. et al.",2025,"This narrative review addresses neuroaesthetics and visual perception, exploring how different visual properties (color, shape, light) affect aesthetic experience and brain activity. It highlights neuroimaging studies that show the involvement of the visual cortex, reward-related areas, and frontal regions in aesthetic appreciation. The article also discusses methodological approaches and applications in visual design, art, and interactive environments","neuroaesthetics, visual perception, visual properties, aesthetic experience, brain activity, neuroimaging, visual cortex, reward areas, visual design, art"
"Shaping and reshaping the aesthetic brain: emerging perspectives","Kirsch, L. P. et al.",2016,"This article reviews how aesthetic experience modifies brain activity and visual perception. The authors discuss how visual, musical, and artistic stimuli activate networks that include the visual cortex, reward areas, and frontal regions. In addition, they explore how repeated exposure and prior experience can “reconfigure” aesthetic perception and neural response, providing evidence for brain plasticity in artistic appreciation","aesthetic experience, brain activity, visual perception, visual cortex, reward areas, brain plasticity, artistic appreciation, neural networks, visual stimuli, perceptual reconfiguration"
"Neuroelectrical brain imaging on perception and appreciation of pictures","Maglione, A. G. et al.",2017,"This study uses electrical neuroimaging (EEG) techniques to investigate how the brain processes and appreciates visual images. The authors show that the perception of aesthetically pleasing images activates both the visual cortex and regions associated with reward, highlighting the interaction between sensory processing and emotional evaluation. The relationship between visual characteristics of images (color, shape, composition) and neural response is emphasized, offering relevant information for neuroaesthetics and visual design","electrical neuroimaging, EEG, visual perception, aesthetic appreciation, visual cortex, reward areas, sensory processing, emotional evaluation, visual characteristics, visual design"
"Decoding color and luminance from responses in human visual cortex","Bannert, M. M. & Bartels, A.",2013,"This study investigates how the human visual cortex encodes color and luminance information using fMRI and multivoxel analysis. The authors show that activation patterns in visual areas, especially V1 and V4, allow for accurate decoding of perceived color and luminance levels. The findings highlight that visual perception does not depend solely on physical stimuli, but on distributed neural representations that integrate color and brightness information","visual cortex, color coding, luminance, fMRI, multivoxel analysis, visual areas, visual perception, neural representations, color integration, brightness"
"Color, motion, and attention in the human visual cortex","Bartels, A. et al.",2008,"This study explores how the human brain simultaneously processes color, motion, and attention in the visual cortex. Using fMRI, the authors show that different visual areas (such as V1, V2, V4, and MT) respond selectively to these attributes, while attention modulates the intensity and precision of activation. The results suggest that visual perception is the product of dynamic interactions between specific attribute processing and attention mechanisms, enabling an integrated representation of stimuli","visual cortex, color processing, motion processing, visual attention, fMRI, visual areas, dynamic interactions, visual perception, integrated representation, attention mechanisms"
"The contribution of area V4 to human color vision","McKeefry, D. J. & Zeki, S.",1997,"This study analyzes the role of the V4 area in color perception in humans. Using fMRI and lesion studies, the authors show that V4 is crucial for color discrimination and color constancy. Activation in V4 allows colors to be perceived stably despite changes in lighting, indicating that this region integrates color information and visual contexts to generate a coherent perceptual experience","V4 area, color perception, fMRI, color discrimination, color constancy, color integration, perceptual experience, visual context"
"Distributed neural systems for shape perception","Kourtzi, Z. et al.",2003,"This study investigates how the brain perceives shapes using a distributed neural network that includes ventral and dorsal areas of the visual cortex. Using fMRI, the authors show that different regions encode different levels of shape information, from local features to global representations of objects. The integration of these signals enables efficient and robust shape recognition across variations in size, orientation, and texture, highlighting hierarchical and collaborative processing in visual perception","shape perception, distributed neural network, ventral visual cortex, dorsal visual cortex, fMRI, shape coding, object recognition, hierarchical processing, signal integration"
"Single-trial EEG analysis reveals burst structure during flicker stimulation","Oppermann, H. et al.",2024,"This study uses EEG analysis in individual trials to examine the structure of neural bursts during intermittent visual stimulation (flicker). The authors show that the cortical response is not continuous, but rather organized into patterns of synchronized bursts that vary according to the frequency of the stimulus. These findings provide insight into the temporal dynamics of the visual cortex and how rhythmic stimuli modulate neural activity in single trials","EEG, single trial analysis, neural bursts, intermittent visual stimulation, flicker, temporal dynamics, visual cortex, neural modulation, synchronized patterns"
"Stimulus design affects harmonic content of SSVEP responses","Solf, B. et al.",2020,"This study investigates how the design of visual stimuli influences the harmonic content of SSVEP responses. The authors show that variations in frequency, shape, contrast, and color of the stimulus generate different patterns of harmonics in the visual cortex, indicating that the neural response is sensitive to the properties of the stimulus. These findings are relevant for optimizing visual stimulation paradigms and understanding how stimulus structure modulates neural synchronization","stimulus design, harmonic content, SSVEP, visual cortex, stimulus frequency, stimulus shape, contrast, color, neural synchronization, visual stimulation paradigms"
"Critical perspectives on gamma-band visual entrainment","Duecker, K. et al.",2021,"This article critically reviews studies on visual entrainment in the gamma band (~30–100 Hz). The authors discuss methodologies, inconsistencies, and limitations in the interpretation of results, highlighting how factors such as frequency, stimulus intensity, and individual characteristics affect neural synchronization. A more rigorous approach is proposed for future research, considering both cortical dynamics and visual perception and applicability in neurotechnology","visual entrainment, gamma band, neural synchronization, methodology, cortical dynamics, visual perception, neurotechnology, study limitations, stimulus frequency, stimulus intensity"
"Color preference modulates activity in visual cortex","Racey, C. P. et al.",2019,"This study investigates how individuals' color preferences influence visual cortex activity. Using fMRI, the authors show that preferred colors generate greater activation in visual areas such as V4, and involvement of reward-related regions is also observed. These findings suggest that the aesthetic perception of color is modulated by subjective factors and emotions, integrating visual and affective processing","color preference, visual cortex, fMRI, V4 area, visual processing, emotions, aesthetic perception, affective integration, cortical activation"
"A functional and perceptual signature of the human visual cortex","Freeman, J. et al.",2013,"This study analyzes the functional and perceptual characteristics of the human visual cortex using fMRI techniques and multivoxel analysis. The authors show that different visual areas encode specific attributes such as color, shape, and texture, and that these activation patterns are closely related to the conscious perception of stimuli. The results highlight the existence of a functional “signature” that reflects how the visual cortex organizes and represents sensory information to generate coherent perceptual experiences","visual cortex, fMRI, multivoxel analysis, attribute coding, conscious perception, sensory representation, perceptual experience, cortical organization"
"The role of shape and color in visual illusion and grouping","Pinna, B. & Deiana, K.",2018,"This study analyzes how shape and color contribute to visual illusions and perceptual grouping. The authors show that certain color patterns and shape configurations can induce misleading perceptions, affecting the segmentation and organization of objects in vision. These findings highlight the importance of the interaction between visual attributes in perception and offer useful information for graphic design, neuroaesthetics, and understanding the mechanisms of visual grouping","shape, color, visual illusions, perceptual grouping, object segmentation, visual perception, attribute interaction, graphic design, neuroaesthetics, grouping mechanisms"
"The effects of temporal frequency on motion and shape perception","Snowden, R. J. et al.",2006,"This study investigates how the temporal frequency of visual stimuli affects the perception of motion and shape. The authors show that higher frequencies facilitate motion detection, while lower frequencies improve shape perception. These findings suggest that the brain adjusts visual processing according to the temporal dynamics of the stimulus, implying differentiated mechanisms for shape and motion analysis","temporal frequency, motion perception, shape perception, visual processing, visual stimuli, differentiated mechanisms, visual analysis, temporal dynamics"
"Specificity of flicker adaptation","Tyler, C. W.",1981,"This study examines specific neural adaptation to visual flicker. The results show that repeated exposure to intermittent stimuli reduces cortical response, but selectively depending on the frequency and characteristics of the flicker. This indicates that the visual cortex adapts its sensitivity to specific rhythmic stimuli, which has implications for understanding adaptation mechanisms, temporal perception, and the design of visual stimuli in neurophysiological research","adaptation to flicker, flicker, cortical response, visual cortex, neuronal sensitivity, temporal perception, adaptation mechanisms, rhythmic stimuli, neurophysiological research"
"Temporal impulse response functions for luminance and color","Burr, D. & Morrone, M. C.",1996,"This study analyzes how the visual cortex responds to temporal changes in luminance and color using temporal impulse response functions. The authors show that luminance and color perception follow different temporal profiles, indicating that there are separate mechanisms for processing brightness and chromatic information. These findings provide key insights into the temporal processing of visual stimuli and the neural encoding of essential visual attributes","response to temporal drive, luminance, color, visual cortex, temporal processing, separate mechanisms, visual perception, neural coding, visual attributes"
"Functional architecture for disparity and shape in macaque V4","Verhoef, B. E. et al.",2012,"This study investigates how the V4 area of macaques processes disparity and shape information. Using neural recordings, the authors show that V4 contains specialized functional maps that encode depth (disparity) and shape features in an integrated manner. These findings suggest that V4 combines spatial and shape information to support three-dimensional perception and representation of complex objects, providing a model of hierarchical and distributed visual architecture","V4 area, disparity, shape, macaques, neural recordings, functional maps, three-dimensional perception, object representation, visual architecture, integrated processing"
"Parallel, multi-stage processing of colors and shapes","Lafer-Sousa, R. & Conway, B. R.",2013,"This study analyzes how the brain processes colors and shapes in parallel and in multiple stages. Using fMRI, the authors show that different areas of the ventral visual cortex simultaneously process chromatic and geometric attributes, with subsequent integration at higher hierarchical levels. This suggests a model of distributed and specialized visual processing, where object perception depends on the combination of parallel pathways that handle color and shape in a coordinated manner","parallel processing, colors, shapes, ventral visual cortex, fMRI, hierarchical integration, object perception, parallel pathways, distributed visual processing, specialized processing"
"The processing of color and form: an overview","Wilkinson, F. & Halligan, P.",2004,"This review provides an overview of how the brain processes color and shape. The authors discuss findings from neuroimaging, patient studies, and perception experiments, showing that color and shape are processed in partially separate pathways within the visual cortex but are integrated at higher stages for coherent object perception. Functional aspects of areas such as V1, V2, and V4 are highlighted, as well as how the interaction between pathways contributes to visual perception and attention","color processing, shape processing, visual cortex, neuroimaging, visual perception, pathway integration, visual areas, visual attention"
"From simple cells to perception of shape and color","Spillmann, L.",2014,"This study reviews how visual information is transformed from simple cells in the primary cortex into complex perceptions of shape and color. It discusses neural integration mechanisms that allow for the combination of information about contours, orientation, and chromaticity, as well as the interaction between ventral and dorsal pathways. The findings provide a framework for understanding how the brain constructs rich perceptual representations from basic sensory signals","simple cells, shape perception, color perception, primary cortex, neural integration, ventral and dorsal pathways, perceptual representations, sensory signals"
"Cortical mechanisms of color vision","Gegenfurtner, K. R.",2003,"This article reviews the cortical mechanisms responsible for color perception. It analyzes the role of visual areas such as V1, V2, and V4 in encoding chromatic information, color constancy, and hue discrimination. It also discusses theoretical models of how the cortex integrates signals from different types of cones and how the interaction between parallel pathways enables stable and accurate color perception","cortical mechanisms, color perception, visual cortex, areas V1, V2, V4, color coding, color constancy, hue discrimination, signal integration, parallel pathways"
"Spatial frequency and flicker interactions in steady-state responses","Norcia, A. M. & Tyler, C. W.",1985,"This study analyzes how spatial frequency and flicker interact to generate steady-state visual evoked potentials (SSVEPs). The authors show that the amplitude and phase of the responses depend on the combination of spatial and temporal frequency of the stimulus, indicating that the visual cortex processes these properties in an integrated manner. The findings are fundamental to understanding the neural encoding of complex stimuli and optimizing experimental paradigms in visual neurophysiology","spatial frequency, flicker, SSVEPs, visual cortex, neural coding, complex stimuli, visual neurophysiology, property integration, experimental paradigms"
"Impact of Color Psychology on Students’ Perception in Learning Spaces","Naz, F.","2024","This study examines how the colors of learning spaces affect students' perception, mood, and academic performance. It shows that warm tones increase energy and engagement, while cool tones promote concentration and calmness","color psychology, learning spaces, mood, academic performance, environmental design"
"The influence of color on memory performance: A review","Kühn, S. & Gallinat, J.",2012,"This review analyzes how different colors affect memory performance. The authors find that certain colors, such as red, can improve short-term memory, while others, such as blue, favor long-term memory. These effects are attributed to emotional activation and color-modulated attention","color influence, memory performance, short-term memory, long-term memory, emotional activation, attention modulation, red"
"Effects of color–emotion association on facial expression judgments","Takei, A. & Imaizumi, S.","2022","This article investigates how associations between color and emotion influence the interpretation of facial expressions. The results show that certain colors (such as red or blue) modify emotional perception, amplifying or attenuating the observer's affective response","color-emotion association, facial expression, emotional perception, cognitive bias, visual psychology"
"Human Color Perception: The Impact of Color Perception on Fine-Grained Emotion Prediction in Movie and Television Videos","Wang, S. et al.","2024","This study explores how color perception in audiovisual content influences automatic emotion prediction. It uses computational models to demonstrate that certain color nuances are associated with specific emotions, improving the accuracy of emotion recognition systems.","color perception, emotion prediction, computational aesthetics, affective computing, visual media"
"Color and psychological functioning: a review of theoretical and empirical work","Elliot, A. J. & Maier, M. A.",2014,"This review examines the relationship between color and psychological functioning, highlighting how different colors can influence mood, cognition, and behavior. The authors discuss theories and empirical studies that show specific effects of colors such as red, blue, and green on various cognitive and emotional tasks.","color psychology, mood, cognition, behavior, theoretical review, empirical studies, red color effects, blue color effects, green color effects"
"Analysis of the Effect of Different Types of Colors on Human Behavior and Emotion","Lyu, J.","2022","This paper reviews how different color categories influence human emotion and behavior. It summarizes psychological and physiological evidence linking specific hues with mood, arousal, and decision-making processes.","color psychology, behavior, emotion, hue, decision-making"
"Colours of Emotion, Trust, and Exclusivity: A Cross-Cultural Study","—","2024","This cross-cultural study investigates how specific colors are associated with emotional responses, trust levels, and perceptions of exclusivity across different populations. It highlights cultural variations in color-emotion mapping and their impact on consumer behavior and interpersonal perception.","color-emotion association, trust, exclusivity, cross-cultural psychology, behavior"
